ID,Sex,Tribe,Origin,Museum location,Museum number,Comments,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
1573,F,Magyar,Hungary  Tengelic,Budapest,11.509,,171,170,98,126,143,117,125,121,72,110,97,64,49,110,27,61,28,11,33,39,20,13,104,44,92,21,94,18,95,8,33,51,11,22,7,1,117,104,25,47,110,27,58,89,27,50,35,94,93,97,81,81,78,74,73,78,120,123,99,37,7,70,72,38,77,54,49,131,138,156,75,100,128,128,117,57,59,64,171,100,92,167
1574,F,Magyar,Hungary  Tengelic,Budapest,11.511,,182,180,98,131,145,121,130,122,74,109,92,66,51,112,25,63,28,13,33,39,20,12,93,48,89,21,95,16,94,9,35,52,10,20,5,3,121,107,28,48,121,26,58,89,28,46,33,92,89,95,80,78,78,71,70,74,120,124,107,37,12,65,75,40,79,53,47,129,143,153,80,88,124,133,116,59,64,52,159,100,82,158
1575,M,Berg,Austria  Location 4,AMNH,3863,Extreme shortness,167,165,98,127,153,137,136,127,76,112,94,72,52,113,23,65,27,11,33,41,22,11,91,46,85,25,99,17,97,9,36,51,9,17,5,2,135,100,25,47,101,23,52,93,27,57,37,93,92,95,81,75,78,71,69,73,118,120,101,41,10,65,71,44,80,51,49,119,142,155,90,89,127,131,118,55,54,67,161,104,95,162
1576,M,Egyptian E?,In the lab - for special reason?,Duckworth Lab,E44,,179,178,94,127,139,117,126,119,69,109,100,70,51,114,26,64,30,13,32,37,22,12,101,28,106,26,97,15,97,8,33,50,11,25,4,2,116,110,24,49,111,25,71,97,27,40,36,84,93,101,74,76,68,66,67,82,0,119,0,0,0,74,64,42,77,57,46,128,146,155,85,122,132,129,121,0,0,0,0,0,0,0
1577,M,Egyptian E?,,Duckworth Lab,E331,,177,176,100,131,138,113,124,119,65,110,96,67,51,111,26,62,29,14,33,38,23,12,87,37,101,24,96,17,96,10,25,39,8,22,6,2,112,109,24,46,110,23,53,96,24,36,35,92,92,98,80,76,76,71,69,78,0,121,0,0,0,67,73,40,77,54,48,129,141,149,88,99,132,135,125,0,0,0,0,0,0,0
1578,M,Egyptian E?,,Duckworth Lab,E886,Totally doubtful sex:  E Thomson = female,176,177,98,129,136,114,121,110,68,104,101,67,49,111,29,70,26,11,34,38,22,10,102,37,96,25,92,16,96,12,33,52,11,23,5,2,112,109,21,55,109,24,60,100,22,52,35,92,96,104,82,81,75,70,71,79,0,122,0,0,0,73,68,39,77,55,48,125,142,143,95,108,138,132,132,0,0,0,0,0,0,0
1579,M,Nubia,C-group (1500 BC),Copenhagen Lab,266/45.294,,185,182,102,137,140,117,135,131,75,109,100,66,50,119,24,69,30,12,31,40,22,10,88,41,99,28,101,20,100,12,39,60,14,26,6,4,111,114,24,57,117,23,63,95,27,48,37,94,99,103,83,83,74,71,72,85,0,119,0,0,0,69,73,38,79,55,47,121,137,145,95,94,134,137,121,0,0,0,0,0,0,0
1580,M,Nubia,C-group (1500 BC),Copenhagen Lab,266/101,,185,182,104,138,134,113,128,118,67,106,98,67,50,113,28,65,24,12,33,40,21,11,86,26,100,26,95,18,95,12,36,58,13,25,7,2,111,115,29,46,118,28,57,94,25,40,35,96,96,104,84,83,78,72,71,84,0,121,0,0,0,66,76,39,78,55,47,125,138,145,87,118,125,129,123,0,0,0,0,0,0,0
1581,F,Nubia,C-group (1500 BC),Copenhagen Lab,266/33.222,Old individual; does not look fem. in all chars,171,170,98,122,128,107,116,108,62,95,106,64,46,102,22,61,27,13,28,37,20,10,110,39,83,23,88,16,90,12,38,53,13,22,5,3,107,106,24,52,96,18,52,104,31,59,31,92,94,103,82,82,77,71,73,81,0,120,0,0,0,79,65,36,73,56,50,122,140,142,90,109,131,139,118,0,0,0,0,0,0,0
1582,F,Nubia,C-group (1500 BC),Copenhagen Lab,270/27,,172,170,98,123,128,111,118,110,67,99,94,63,48,100,23,59,27,12,33,37,19,10,108,30,86,24,88,15,89,11,31,52,10,22,3,1,109,106,30,46,106,24,52,89,23,39,34,92,91,98,84,80,76,71,67,76,0,111,0,0,0,67,74,38,74,56,50,122,142,145,87,122,120,131,125,0,0,0,0,0,0,0
1583,M,Nubia,X-group (350-550 AD),Copenhagen Lab,25/43:10,,187,184,101,120,130,112,130,115,72,103,104,63,46,115,26,62,27,14,31,40,22,12,81,56,93,21,100,19,100,11,38,57,13,21,5,2,98,109,26,50,106,21,58,95,32,46,34,99,97,107,87,86,81,74,76,85,0,114,0,0,0,75,70,36,70,58,52,131,138,148,85,72,129,136,112,0,0,0,0,0,0,0
1584,F,Nubia,X-group (350-550 AD),Copenhagen Lab,25/224,,177,175,88,120,135,108,115,104,65,100,90,58,43,102,22,59,25,10,31,37,16,9,64,26,79,16,87,15,87,8,34,48,11,18,4,2,108,107,27,48,116,27,61,94,29,46,34,86,83,93,77,74,73,69,70,71,0,119,0,0,0,73,69,38,75,60,45,136,142,155,83,102,126,130,117,0,0,0,0,0,0,0
1585,M,Jebel Moya,Sudan,Duckworth Lab,AF.12.4.7,,184,181,99,134,134,111,126,114,69,103,99,69,48,111,26,66,30,12,33,37,23,8,64,10,99,21,92,14,95,7,37,54,12,22,4,2,106,117,37,51,106,23,58,106,30,51,32,92,92,104,81,81,80,74,72,80,0,121,0,0,0,70,70,41,76,58,46,134,146,158,110,145,115,133,121,0,0,0,0,0,0,0
1586,M,Jebel Moya,Sudan,Duckworth Lab,AF.12.4.28,,175,175,97,133,136,113,128,116,66,100,101,68,47,116,26,64,32,19,31,39,22,9,75,15,99,21,96,16,97,8,40,57,15,25,4,1,108,112,26,48,97,17,53,102,32,53,34,88,91,104,78,79,75,71,71,81,0,120,0,0,0,73,67,40,79,56,46,134,143,156,101,136,129,141,116,0,0,0,0,0,0,0
1587,F,Jebel Moya,Sudan,Duckworth Lab,AF.12.4.6.2,,173,170,100,139,128,110,125,116,69,100,96,65,49,110,26,61,24,11,30,37,22,13,94,34,89,22,92,16,93,9,33,53,12,20,5,3,106,112,27,50,114,28,57,93,28,49,31,91,94,101,79,81,76,70,73,81,0,121,0,0,0,67,74,39,82,53,45,127,142,152,80,108,128,128,118,0,0,0,0,0,0,0
1588,F,Teita,Kenya,Duckworth Lab,AF.21.0.115- KY 107,Omitted; bad shape,169,168,97,128,124,100,126,112,70,103,91,63,49,115,28,62,29,11,34,39,27,12,117,36,98,22,98,19,100,12,33,51,10,20,5,1,98,106,24,50,106,19,65,89,24,46,35,85,81,88,74,70,66,61,60,65,0,114,0,0,0,65,76,39,78,54,48,132,138,144,97,117,131,139,123,0,0,0,0,0,0,0
1589,M,Haya Tribe,Tanzania,Duckworth Lab,AF.23.0.4,,192,188,97,128,146,116,131,122,72,112,104,64,44,120,28,65,32,12,33,40,25,8,101,34,89,20,101,17,102,11,43,55,11,19,8,3,114,110,27,47,111,25,64,95,30,49,39,91,92,104,82,78,74,69,71,81,0,124,0,0,0,77,66,37,76,57,47,132,143,148,115,112,127,131,115,0,0,0,0,0,0,0
1590,M,Haya Tribe,Tanzania,Duckworth Lab,AF.23.0.223,,182,182,103,131,137,115,133,121,74,105,105,69,49,119,29,70,32,12,35,41,27,9,75,19,101,28,105,20,105,13,39,56,9,21,5,1,112,105,25,44,116,23,61,98,28,51,34,95,99,108,85,85,76,72,71,87,0,119,0,0,0,72,69,39,78,52,50,122,138,143,113,126,128,137,120,0,0,0,0,0,0,0
1591,M,Haya Tribe,Tanzania,Duckworth Lab,AF.23.0.226,,192,191,107,140,134,114,128,114,67,105,109,70,48,120,29,69,31,16,34,43,25,11,120,30,96,25,105,24,105,15,42,57,12,21,5,1,110,114,28,50,120,25,69,103,30,42,34,102,99,113,89,86,78,73,74,90,0,127,0,0,0,73,70,38,79,53,49,125,131,139,97,127,127,134,118,0,0,0,0,0,0,0
1592,F,Haya Tribe,Tanzania,Duckworth Lab,AF.23.0.224,,176,176,94,125,128,112,128,112,70,107,104,64,45,113,27,62,27,13,33,41,19,7,76,31,92,24,97,12,98,9,40,54,10,21,4,1,104,102,24,48,110,24,54,96,28,47,37,87,96,106,79,79,76,70,73,86,0,117,0,0,0,80,63,37,79,53,48,125,152,155,107,102,129,133,119,0,0,0,0,0,0,0
1593,F,Haya Tribe,Tanzania,Duckworth Lab,AF.23.0.225,From burial caves island in Lake Victoria. Sag suture closed but no deform.,171,169,90,121,123,103,115,108,62,94,93,53,42,98,25,57,19,9,31,35,20,10,59,18,79,24,87,16,86,8,34,44,7,18,5,1,96,107,30,48,107,21,65,94,28,45,30,87,90,96,78,76,73,70,68,75,0,111,0,0,0,76,70,34,75,59,46,117,140,154,90,117,121,136,118,0,0,0,0,0,0,0
1594,F,Haya Tribe,Tanzania,Duckworth Lab,AF.23.0.231,sag.suture closed c. l. open NOT scaphocepahlic,180,177,95,129,136,112,127,121,71,103,98,66,51,114,26,68,21,9,33,37,25,10,98,27,87,24,97,18,97,9,36,49,11,18,5,1,111,109,33,44,113,23,63,90,28,39,37,91,94,103,80,78,74,69,70,80,0,119,0,0,0,72,68,40,78,56,46,122,139,152,103,122,116,135,116,0,0,0,0,0,0,0
1595,F,Dahomey,Nago,Mus Homme,17256,,175,174,96,121,125,109,122,108,65,106,108,64,44,111,27,67,22,10,34,41,20,9,61,24,96,25,97,15,99,9,34,44,9,15,4,2,104,98,24,47,105,23,59,92,25,35,38,92,97,111,83,81,78,74,73,84,0,114,0,0,0,82,62,36,77,52,51,125,146,155,96,104,128,132,121,0,0,0,0,0,0,0
1596,M,Dahomey,Nago,Mus Homme,17261,,184,182,106,140,132,113,135,118,69,106,107,71,52,123,28,70,30,13,35,41,25,10,117,51,102,24,104,20,105,12,36,51,10,20,5,2,107,106,23,52,118,27,64,96,24,42,40,96,101,111,83,86,75,72,75,87,0,124,0,0,0,71,70,39,83,49,49,130,138,146,103,98,133,131,126,0,0,0,0,0,0,0
1597,M,Dahomey,Nago,Mus Homme,17262,,196,190,103,134,129,116,131,112,71,113,105,62,44,121,26,64,32,11,31,44,24,10,150,55,95,21,107,20,105,12,43,58,12,21,7,3,110,109,30,42,123,27,70,101,29,42,35,93,96,105,82,82,74,70,75,80,0,125,0,0,0,74,71,35,78,53,49,132,139,148,100,107,120,132,119,0,0,0,0,0,0,0
1598,M,Dahomey,Nagot de Porto Novo,Mus Homme,not rec.,,190,188,107,142,124,105,133,115,66,102,106,70,51,118,30,68,31,11,34,40,25,11,110,46,96,24,100,19,99,12,44,60,12,20,5,2,104,119,28,49,118,23,63,96,27,53,39,98,101,110,86,85,80,74,77,87,0,123,0,0,0,70,72,38,78,55,47,127,138,145,97,100,128,137,121,0,0,0,0,0,0,0
1599,F,Dahomey,Nagot de Porto Novo,Mus Homme,18477,,177,174,102,131,129,111,126,113,72,101,98,66,49,115,28,63,28,13,36,40,24,11,136,44,93,22,99,20,100,12,39,53,13,19,6,1,106,104,26,40,110,20,65,94,26,39,34,96,94,102,83,81,75,71,72,80,0,116,0,0,0,67,74,38,79,51,50,129,136,145,95,114,125,139,121,0,0,0,0,0,0,0
1600,F,Dahomey,Nagot de Porto Novo,Mus Homme,18480,,165,163,94,126,129,109,116,106,63,99,93,57,45,105,27,60,24,10,30,37,22,7,95,11,88,22,91,15,92,10,31,46,10,17,5,1,108,104,30,40,104,23,56,82,20,43,33,84,86,92,75,74,68,64,64,71,0,114,0,0,0,71,73,35,79,54,47,127,144,149,115,154,118,132,128,0,0,0,0,0,0,0
1601,M,Pygmy,(Babinga) Toomia Mission Hotot,Mus Homme,,17612,186,183,103,139,136,111,131,117,68,107,106,62,48,115,30,60,30,14,33,43,24,10,79,26,97,28,99,20,101,17,40,57,12,21,6,2,108,115,28,55,117,23,61,101,27,61,38,95,100,108,83,83,77,69,72,84,0,123,0,0,0,75,70,34,79,54,47,120,136,133,100,113,128,137,122,0,0,0,0,0,0,0
1602,M,Pygmy,(Mabudu)  Haut-Ituri  Bambutu,Mus Homme,17948,,176,172,97,139,131,108,126,110,66,103,100,65,47,110,27,62,30,14,34,42,19,7,51,17,94,23,98,17,98,11,35,52,11,21,7,3,105,111,26,52,117,24,62,90,22,39,40,87,91,102,78,78,69,66,68,78,0,121,0,0,0,73,68,38,84,53,44,128,142,150,107,113,130,135,127,0,0,0,0,0,0,0
1603,M,Pygmy,(Babongo) Zanaga Moyen Congo,Mus Homme,,20522,169,168,104,129,124,102,127,113,62,111,109,68,48,113,28,67,32,14,34,40,22,9,112,24,101,25,95,18,98,11,37,53,10,19,4,1,98,97,24,43,108,23,62,91,22,47,36,89,95,106,79,79,70,67,71,83,0,115,0,0,0,75,67,37,80,48,53,127,138,148,101,134,127,133,128,0,0,0,0,0,0,0
1604,F,Pygmy,(Babinga) entre Boucongos et Boughi,Mus Homme,17761,,168,167,96,118,126,99,125,106,60,95,104,59,43,109,26,59,22,10,31,38,24,10,116,27,91,25,93,17,95,10,37,49,12,19,5,1,96,99,22,42,97,19,56,93,29,41,29,88,93,101,77,76,73,68,69,78,0,114,0,0,0,80,66,34,74,54,52,122,140,149,100,130,131,136,116,0,0,0,0,0,0,0
1605,F,Pygmy,(Babinga) right bank of Ubangi,Mus Homme,18449,,166,165,94,127,131,105,114,106,64,101,96,61,45,100,24,61,25,11,35,37,18,10,66,35,83,23,90,15,89,9,32,46,9,21,4,2,103,105,25,45,102,20,56,87,26,43,29,83,86,95,72,72,69,63,64,68,0,115,0,0,0,73,70,37,79,54,47,122,143,152,84,87,128,137,118,0,0,0,0,0,0,0
1606,F,Coloured,(S. Africa),Dart Coll Wits,A 2130,,183,181,92,128,136,105,116,110,68,104,92,62,48,103,25,61,21,9,31,38,19,8,45,14,91,22,91,14,90,8,31,49,16,20,5,3,104,106,26,45,113,22,56,106,33,45,34,88,91,99,78,78,75,71,68,80,111,117,109,38,17,70,70,39,80,55,45,128,146,156,100,116,127,137,115,63,62,75,160,106,80,146
1607,M,Hottentot,Koranna,Vienna An Inst,S 4,,184,182,99,131,134,107,129,115,71,105,97,64,49,116,26,62,25,11,32,40,21,8,68,25,95,22,98,17,98,10,37,53,11,23,6,2,107,112,27,47,122,24,77,88,27,45,40,91,93,100,80,80,75,70,70,77,115,116,106,44,16,69,73,38,76,56,47,130,142,151,105,107,128,135,117,65,67,54,170,100,84,149
1608,M,Bush-Bantu,Hybrid,Vienna An Inst,S 29,Looks quite negroid and non-Bush,192,189,104,131,134,121,127,117,73,111,109,69,51,111,29,66,33,13,33,38,22,9,86,17,98,25,96,14,97,9,35,55,12,25,9,4,121,119,32,54,112,20,60,97,29,39,40,92,99,107,83,84,79,72,76,83,118,120,114,48,18,75,67,38,72,60,49,126,147,153,101,137,123,141,117,68,58,57,176,105,88,146
1609,M,Bushman?,No location,British Mus,1911.11.14.7,,186,185,99,132,142,113,126,119,68,111,93,59,46,113,29,63,36,14,27,38,20,10,36,7,91,21,93,17,93,10,35,53,11,24,5,3,113,122,33,57,122,25,68,93,25,46,36,94,91,97,82,81,81,78,70,79,0,122,0,0,0,67,78,36,73,62,46,130,140,149,90,137,123,135,123,0,0,0,0,0,0,0
1610,F,Bushman,No location,British Mus,AF.63  42,Not used,172,170,97,129,135,109,119,105,64,109,94,56,40,107,26,56,26,9,31,39,21,7,66,9,83,14,92,12,96,8,33,45,12,17,4,1,106,105,29,47,106,20,59,96,28,43,33,84,83,92,76,75,73,67,69,71,0,114,0,0,0,70,76,34,79,53,48,143,151,156,113,149,122,138,119,0,0,0,0,0,0,0
1611,F,Bushman,Campbell OFS '100 yr old grave' RB,AMNH,99/8429,Looks very Bush but probably assigned on type by Broom,178,178,97,123,133,105,122,110,65,110,96,58,44,113,26,62,23,11,28,41,22,7,60,6,94,22,98,17,100,11,34,51,12,20,6,1,103,107,25,49,114,22,62,88,27,56,40,92,92,100,83,80,75,70,70,78,108,110,101,44,15,72,73,35,74,57,49,130,142,149,115,157,130,138,114,64,66,60,164,105,86,149
1612,M,Bushman,En Boschiman fra det indre Afrika,Copenhagen Lab,ABE 17,Under label in pencil: 'Hottentot',178,176,91,120,131,119,132,123,79,109,93,62,45,122,26,68,26,9,31,40,28,8,86,17,98,19,105,16,105,10,40,55,14,21,7,2,117,112,30,44,115,30,62,89,24,47,36,89,93,100,81,82,74,71,74,81,0,113,0,0,0,72,69,39,72,62,46,138,146,151,121,137,122,125,123,0,0,0,0,0,0,0
1613,F,Bushman,S. W. Africa,Copenhagen Lab,(7)7,,166,165,86,126,131,108,114,108,64,103,93,58,41,102,25,61,21,11,32,36,19,4,55,9,85,19,90,10,89,8,33,48,10,19,4,1,96,101,25,40,109,26,63,96,27,49,32,77,83,93,71,72,68,65,65,75,0,120,0,0,0,78,65,38,84,53,43,132,155,154,134,144,126,128,121,0,0,0,0,0,0,0
1614,M,Hottentot,S. W. Africa,Copenhagen Lab,ABE16 (18a65),hottentot written in pencil-same as ABE17,186,182,104,133,138,111,129,120,66,110,102,59,46,115,25,61,25,11,31,40,24,7,93,19,103,17,102,17,101,10,44,62,16,24,8,3,110,115,30,51,111,22,63,91,29,46,38,99,96,105,89,90,84,80,81,86,0,118,0,0,0,72,75,33,75,56,49,143,143,151,119,136,124,136,115,0,0,0,0,0,0,0
1615,M,Madras,Tr. Des Moravas,Mus Homme,uncat 0.258.7,,179,175,103,137,131,108,126,114,70,100,100,66,47,115,25,59,29,10,29,40,24,13,90,23,97,19,99,22,99,13,38,53,12,24,8,4,108,106,23,54,118,28,66,92,28,47,37,97,96,105,83,85,77,72,78,83,0,121,0,0,0,69,74,38,82,50,48,137,132,142,85,126,133,129,117,0,0,0,0,0,0,0
1616,M,Madras,Tr. Des Moravas,Mus Homme,uncat 0.258-8,,181,177,100,133,143,114,122,114,66,106,99,66,49,109,27,63,32,16,29,39,20,13,81,36,98,18,92,19,94,9,33,50,13,24,5,4,114,109,25,51,113,26,56,94,33,54,36,97,91,102,85,83,79,74,74,78,0,126,0,0,0,70,71,39,79,54,48,140,135,153,75,97,131,131,109,0,0,0,0,0,0,0
1617,F,Madras,Tr. Des Moravas,Mus Homme,uncat 0.258-4,,178,176,95,132,129,107,114,108,62,92,92,62,46,102,25,58,23,10,32,39,21,8,80,28,89,24,93,17,92,12,31,49,11,20,6,1,102,112,31,49,117,24,61,93,27,46,34,89,90,97,80,78,71,65,66,77,0,117,0,0,0,68,73,39,79,56,45,123,140,144,105,110,121,135,120,0,0,0,0,0,0,0
1618,F,Madras,Tr. Des Moravas,Mus Homme,uncat 0.258-15,,175,171,102,131,127,104,124,114,63,102,101,59,42,111,24,60,27,10,30,40,19,13,87,56,101,25,94,19,94,11,32,51,11,23,4,3,104,108,26,45,111,23,58,93,27,55,31,93,95,101,83,81,77,72,71,81,0,118,0,0,0,72,74,34,77,53,49,127,136,148,72,76,128,135,118,0,0,0,0,0,0,0
1619,M,Vedda,tag says: 'Vedda male',British Mus,1949.12.7.2,,169,165,93,127,130,111,118,108,70,92,90,52,39,106,25,61,22,11,29,37,18,8,53,21,86,20,89,15,89,9,34,49,9,20,5,3,108,102,26,44,109,27,59,86,24,46,31,86,87,92,76,75,72,67,68,70,0,115,0,0,0,70,77,33,81,53,46,130,143,152,97,103,125,127,121,0,0,0,0,0,0,0
1620,M,Vedda,tag says: 'Vedda male aged 55',British Mus,1949.12.7.4,,178,175,97,134,130,105,127,114,67,103,100,63,48,113,26,62,29,12,32,39,19,13,63,28,96,25,90,15,92,9,32,47,10,21,5,3,102,110,26,52,120,29,70,93,23,41,33,91,96,103,80,78,76,70,70,80,0,123,0,0,0,74,69,37,80,54,46,125,143,153,72,97,129,127,127,0,0,0,0,0,0,0
1621,F,Vedda,tag says:'Vedda female aged about 35 years',British Mus,1949.12.7.3,Much displacement of teeth,174,170,99,133,121,103,117,107,63,94,90,55,46,103,26,57,21,8,33,39,16,8,69,25,86,20,88,17,88,13,29,46,9,18,5,1,97,106,28,45,106,23,57,94,25,43,36,90,88,93,81,77,74,69,68,74,0,116,0,0,0,64,82,33,81,52,47,130,138,141,90,108,123,133,124,0,0,0,0,0,0,0
1622,F,Vedda,,British Mus,1949.12.7.8,M3 agenesis?  apparently mature,170,168,91,119,125,105,112,104,65,99,86,57,45,99,24,55,18,5,33,36,18,11,81,51,85,23,84,16,86,10,27,41,8,20,4,1,103,102,29,41,100,20,55,91,25,43,33,84,84,88,72,70,69,64,62,67,0,110,0,0,0,67,76,37,76,56,48,123,138,148,79,77,119,136,122,0,0,0,0,0,0,0
1623,M,Burma,Po Tok notorious Dacoit leader,Duckworth Lab,BM 89.4.10.1,Killed by British troops,176,174,94,126,136,112,129,121,72,105,97,68,52,114,27,66,32,12,31,38,24,11,129,60,96,30,96,21,95,11,34,53,12,21,9,3,112,110,24,52,116,29,56,90,30,52,35,94,97,102,82,78,74,71,68,79,0,120,0,0,0,72,67,42,76,58,46,116,133,146,95,94,133,127,112,0,0,0,0,0,0,0
1624,M,Burma,Moulmein?,Duckworth Lab,BU 14,,188,185,107,134,131,112,132,119,75,103,105,63,48,117,33,66,34,15,32,39,23,14,143,60,106,25,100,22,101,13,36,53,11,23,9,4,112,114,25,56,116,24,58,91,26,49,35,100,100,107,87,86,80,74,75,87,0,120,0,0,0,71,74,35,75,55,50,129,133,141,79,100,133,135,120,0,0,0,0,0,0,0
1625,M,Burma,Moulmein?,Duckworth Lab,BU 24,,165,164,100,145,144,114,133,125,69,115,94,68,55,112,27,62,32,14,36,40,20,12,74,37,94,24,95,20,96,12,38,52,9,24,6,2,114,114,23,63,107,27,56,98,19,58,41,91,92,99,77,74,72,66,68,77,0,128,0,0,0,65,74,41,85,52,43,126,134,145,80,90,136,126,136,0,0,0,0,0,0,0
1626,M,Burma,Moulmein?,Duckworth Lab,BU 31,In Burmese collection but looks quite different. Stray Indian?,179,178,100,141,130,112,117,110,70,105,96,70,49,107,24,63,28,11,33,40,20,14,73,37,90,24,94,21,95,13,33,46,9,16,6,1,108,117,26,50,116,27,58,100,28,57,35,91,90,100,80,78,72,66,68,76,0,128,0,0,0,66,72,42,81,55,44,124,132,142,71,89,131,130,121,0,0,0,0,0,0,0
1627,F,Burma,Moulmein?,Duckworth Lab,BU 38,,163,161,91,124,133,107,115,113,70,102,82,61,46,102,21,59,27,12,33,37,17,10,67,34,83,25,87,17,86,10,28,42,9,20,5,2,103,105,24,48,104,24,56,88,26,51,35,86,85,87,76,69,69,65,61,68,0,112,0,0,0,62,78,41,78,56,46,118,137,149,81,89,131,130,118,0,0,0,0,0,0,0
1628,F,Burma,Moulmein?,Duckworth Lab,BU 100,Os japonicum;  zm:a supplied by WWH,159,156,93,125,136,109,116,113,61,98,87,62,49,104,25,59,24,9,36,38,19,12,70,28,88,20,92,16,92,10,26,42,10,22,5,3,109,104,26,47,103,25,59,85,19,46,32,85,83,87,75,71,70,65,62,68,0,115,0,0,0,65,75,40,79,55,47,131,142,149,77,103,127,127,132,0,0,0,0,0,0,0
1629,M,Dyak,Borneo,Anat Inst Oslo,980,1.  occipital deformation,170,168,98,135,146,121,141,134,78,112,92,72,55,120,27,64,28,12,33,42,23,9,107,28,101,23,100,17,100,12,37,51,10,23,7,2,119,111,25,48,110,25,61,96,25,52,38,96,92,97,83,74,77,67,68,78,0,125,0,0,0,63,72,44,80,54,46,131,142,147,104,125,131,131,125,0,0,0,0,0,0,0
1630,F,Dyak,Sarawak,Anat Inst Oslo,978,Not quite mature.  'murdered in the Kayan River',184,182,105,128,131,106,126,122,72,111,99,59,48,112,27,64,26,11,31,37,22,10,100,23,91,22,91,17,92,8,35,53,10,24,5,2,105,108,24,51,125,24,61,91,28,45,36,93,96,99,82,81,77,73,72,78,0,125,0,0,0,68,79,33,74,54,52,128,139,155,95,131,132,138,117,0,0,0,0,0,0,0
1631,M,Battak,Sumatra,Anat Inst Oslo,984,,187,184,106,138,139,119,134,124,68,107,97,66,54,115,26,69,28,14,35,41,22,7,61,21,94,19,98,17,100,11,37,47,9,22,5,5,104,109,20,57,118,26,60,98,25,52,40,96,92,99,84,80,78,72,74,81,0,124,0,0,0,64,79,38,80,51,49,136,142,149,115,111,140,132,126,0,0,0,0,0,0,0
1632,M,Atchinese,Sumatra,Anat Inst Oslo,952,,190,187,106,144,136,111,131,118,75,103,104,62,50,115,28,63,32,18,29,38,25,13,100,40,102,25,100,16,99,8,31,49,9,25,6,2,106,119,29,52,126,28,67,96,29,46,35,98,101,106,84,85,83,76,77,87,0,129,0,0,0,71,75,34,79,54,46,128,145,156,88,103,127,132,118,0,0,0,0,0,0,0
1633,M,Negrito,Philippines  Panay,British Mus,8.9422,,168,168,98,129,133,107,134,119,68,97,107,60,46,116,27,62,22,14,32,38,22,9,80,21,101,23,94,15,96,9,35,51,10,23,4,2,102,104,21,45,104,22,54,99,25,59,33,90,97,107,80,81,75,72,76,90,0,117,0,0,0,81,65,34,79,52,48,131,145,153,101,125,135,134,125,0,0,0,0,0,0,0
1634,M,N.Territory,Australia  Anson Bay,S Aust Mus,A25582,,182,177,102,136,130,111,138,118,74,109,105,64,50,124,30,71,30,14,29,40,22,13,75,46,102,23,101,16,102,7,44,57,13,25,8,8,106,118,19,50,112,25,57,91,27,53,38,92,98,106,78,78,75,70,77,89,114,117,102,45,21,75,69,36,76,57,47,131,145,160,80,78,144,132,118,69,62,63,178,100,90,141
1635,M,N.Territory,Australia  Anson Bay,S Aust Mus,A25583,,179,175,105,127,126,100,131,116,72,101,106,57,45,114,30,68,29,14,31,40,20,11,51,22,97,24,98,19,97,10,40,54,9,23,8,6,96,96,18,45,111,23,56,87,25,41,39,96,100,106,81,85,77,72,75,89,109,111,96,46,19,75,73,31,78,48,54,127,138,151,85,98,139,135,120,55,65,65,176,107,92,144
1636,M,N.Territory,Australia  Anson Bay,S Aust Mus,A25591,,184,179,102,141,123,105,137,116,69,104,111,64,49,120,30,68,26,14,31,41,21,12,81,47,92,27,102,19,101,10,46,60,12,23,8,7,103,109,21,50,120,25,56,93,27,46,38,96,104,114,84,84,80,74,77,94,121,121,101,41,19,80,65,35,84,50,46,119,139,152,82,82,138,135,120,59,65,67,181,99,90,144
1637,F,N.Territory,Australia  Anson Bay,S Aust Mus,A25587,,171,168,94,123,116,95,120,107,70,97,95,57,47,109,28,65,28,11,30,38,20,11,39,15,86,23,93,19,96,10,43,54,11,22,6,5,95,102,18,45,107,23,58,89,24,42,37,87,92,97,74,76,69,64,70,81,108,111,98,44,17,73,71,35,78,54,48,124,136,149,85,105,141,133,123,62,62,65,166,103,90,145
1638,F,N.Territory,Australia  Anson Bay,S Aust Mus,A25589,,168,166,96,128,131,109,125,114,69,102,100,60,46,114,27,65,27,11,31,39,21,12,100,43,87,22,96,18,97,9,42,54,13,21,7,4,108,101,21,47,109,25,58,89,20,42,35,89,92,103,76,77,72,67,71,79,112,115,99,38,16,76,69,36,81,51,48,126,139,153,82,99,135,131,131,59,62,64,176,102,87,149
1639,F,N.Territory,Australia  Anson Bay,S Aust Mus,A25601,,162,160,97,121,126,107,125,109,69,101,100,63,48,114,25,56,23,11,33,40,19,9,96,34,85,23,95,18,97,11,44,55,12,18,8,3,96,100,22,45,104,26,53,81,17,47,31,93,95,103,79,79,75,68,73,84,108,109,88,36,14,74,69,37,76,53,51,123,138,148,93,109,132,127,134,59,63,67,162,102,92,151
