ID,Sex,PopNum,Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
204,F,2,ZALAVAR,185,183,98,134,137,115,131,126,78,110,94,64,49,111,25,65,27,12,30,37,22,12,9.1,3.4,95,22,95,14,94,7,33,49,10,24,6,3,114,115,26,57,116,26,56,97,32,43,36,88,90,96,76,76,75,69,69,75,118,123,109,45,17,67,74,39,78,57,46,130,147,158,85,106,131,132,113,66,61,63,157,100,88,150
205,F,2,ZALAVAR,178,177,98,133,140,118,127,119,74,109,91,62,46,113,25,64,28,14,31,39,21,11,8.8,3.7,95,22,97,17,98,11,30,47,9,23,5,2,116,114,32,50,112,22,53,101,28,43,33,90,85,92,79,74,74,67,65,73,120,121,106,40,14,65,77,38,77,57,46,130,141,147,87,100,121,137,121,64,59,72,160,99,89,154
206,F,2,ZALAVAR,179,176,102,131,140,123,125,115,73,110,104,63,47,114,26,63,24,11,32,42,23,13,12.7,5.5,96,24,102,20,103,11,34,51,11,20,6,2,123,108,28,46,108,21,54,91,27,44,35,94,98,103,83,81,76,72,73,81,117,118,100,43,14,74,70,36,77,53,49,127,137,150,83,98,124,137,119,60,59,65,162,102,94,153
207,F,2,ZALAVAR,172,170,101,120,135,114,122,120,71,106,96,61,47,107,22,59,26,11,30,38,21,10,7,2.9,91,22,93,16,94,10,31,47,9,23,5,2,111,103,25,43,102,24,52,88,27,44,34,90,89,95,79,78,76,70,68,72,109,114,100,43,19,68,76,36,72,55,53,128,142,149,93,101,127,130,117,61,58,61,174,107,91,145
208,F,2,ZALAVAR,174,171,93,131,139,118,124,121,73,104,86,60,47,107,24,63,24,11,31,40,17,8,6.8,2.7,86,22,94,15,94,10,34,52,11,20,5,2,115,108,28,43,106,22,54,90,29,44,38,88,89,94,79,76,74,69,67,74,114,115,98,40,18,64,77,39,81,55,45,126,145,151,93,103,124,135,114,63,59,67,166,99,92,147
209,F,2,ZALAVAR,187,185,109,129,132,113,129,121,69,103,110,69,51,111,27,67,25,10,34,40,23,11,12.3,3.9,90,26,100,22,101,11,32,46,10,18,7,2,107,106,26,48,117,26,62,91,26,44,36,99,99,109,83,81,78,72,73,85,113,114,98,46,16,72,71,37,74,52,54,120,133,148,93,115,127,132,120,60,67,68,158,104,91,150
210,M,3,BERG,176,174,99,129,141,123,139,130,77,112,92,72,53,119,26,64,28,13,33,40,24,13,12.1,4.9,93,21,103,20,101,10,36,56,11,24,7,3,112,109,25,48,111,26,61,89,24,40,41,94,92,98,82,80,75,71,71,78,116,119,97,44,14,63,73,44,76,55,48,131,138,151,85,102,130,129,123,61,62,66,156,100,94,156
211,M,3,BERG,173,171,90,125,154,133,135,130,82,115,83,65,52,115,25,67,28,14,34,39,20,14,9,4.9,89,20,99,19,96,9,33,51,9,23,6,3,133,114,29,51,110,27,61,91,29,50,41,89,82,87,76,72,70,64,64,69,118,121,100,43,8,62,74,44,75,62,44,132,138,153,71,85,126,127,115,65,60,65,143,97,94,166
212,M,3,BERG,176,172,97,130,148,123,146,135,78,112,94,75,55,122,27,68,30,15,35,43,25,12,9.8,4.8,93,21,107,19,104,9,42,59,11,24,7,4,116,110,25,52,112,24,58,91,28,46,40,96,93,101,82,79,76,71,71,81,119,119,97,40,13,65,69,46,78,56,47,131,141,156,92,91,131,134,117,60,61,69,160,99,93,158
213,M,3,BERG,185,182,100,132,148,130,136,130,71,117,93,70,52,117,27,66,29,14,34,39,21,13,12.8,6.3,94,20,99,18,97,8,36,54,11,26,6,3,129,116,25,51,111,24,60,98,32,53,39,92,90,94,78,77,74,69,69,74,119,123,110,46,14,63,74,42,75,58,47,134,140,156,78,91,133,133,113,65,58,63,159,103,90,156
214,M,3,BERG,170,166,92,129,143,127,124,115,68,110,88,61,48,109,23,56,31,17,32,40,18,12,5.8,5.5,87,21,96,16,94,7,31,50,10,21,5,5,125,111,30,50,113,30,57,86,23,54,37,88,86,90,76,72,74,68,66,72,121,126,100,39,9,67,74,40,78,57,44,128,143,160,74,56,123,124,121,62,61,58,164,95,92,162
215,M,3,BERG,180,175,100,127,153,131,142,129,75,118,94,72,56,122,27,66,30,13,35,40,21,12,12.7,6.4,96,23,100,20,97,8,35,56,10,25,6,4,130,114,29,56,106,22,52,86,26,44,40,100,92,99,85,81,80,75,71,77,119,119,93,41,9,64,73,43,72,59,49,129,136,157,82,90,126,135,118,62,58,67,149,99,99,164
216,M,3,BERG,186,185,105,128,143,121,132,126,79,114,107,66,49,112,26,63,29,10,32,37,32,11,13.2,3.6,93,24,100,22,100,12,37,50,8,21,8,2,118,109,28,46,107,21,53,102,32,59,40,96,97,103,83,81,74,70,75,82,117,122,112,47,12,74,70,36,73,55,52,125,133,142,111,123,125,137,115,61,56,66,174,110,89,158
217,M,3,BERG,182,180,94,119,149,123,133,130,78,116,96,64,50,119,28,67,31,13,33,41,21,12,7.5,4.1,96,24,99,18,100,10,35,54,13,25,4,3,123,109,25,51,105,20,55,102,33,54,39,90,93,97,80,79,74,70,70,76,112,118,109,43,8,72,69,39,71,60,48,127,140,152,82,85,131,138,114,64,57,69,150,108,86,166
218,M,3,BERG,196,194,104,130,152,124,138,132,80,117,105,63,47,119,29,62,26,12,33,42,24,12,9,5.2,94,26,102,20,101,11,37,58,11,22,7,3,124,111,24,53,118,24,62,98,33,48,42,96,99,102,84,84,77,73,73,81,120,125,114,48,12,73,72,35,74,55,50,122,137,150,90,82,133,136,112,61,61,59,175,106,87,159
219,M,3,BERG,174,170,95,134,145,132,133,123,72,113,91,72,53,115,24,64,26,10,33,41,20,10,8.5,5.1,95,24,99,20,98,12,36,55,12,24,7,5,132,116,30,56,103,21,58,90,26,56,40,91,90,96,80,74,72,67,66,75,122,123,102,41,12,64,70,45,78,58,44,126,136,146,90,80,125,135,118,64,54,62,163,98,97,158
220,M,3,BERG,174,172,103,129,154,129,148,140,77,117,102,67,51,124,26,67,31,16,34,42,23,13,10.8,6.5,99,27,102,19,101,10,37,57,9,22,7,2,128,100,23,46,106,24,61,96,27,66,43,98,101,106,85,83,79,75,74,85,119,120,101,48,12,70,72,38,79,50,52,123,139,152,83,79,130,130,116,54,57,70,146,105,98,161
221,M,3,BERG,193,189,98,131,161,123,144,139,81,117,91,67,48,119,23,64,23,15,33,38,27,11,10.5,3.7,94,19,101,15,100,9,33,55,10,23,7,4,123,105,24,47,108,18,51,98,38,53,50,95,92,96,84,83,80,74,73,74,119,119,109,52,13,64,75,41,80,52,48,136,147,153,102,110,130,143,104,57,56,64,160,107,95,159
222,M,3,BERG,178,174,99,135,156,131,140,129,75,119,96,68,52,124,27,65,26,12,34,42,26,11,14.1,4.8,96,22,104,17,105,11,40,58,12,26,9,3,130,108,29,49,115,26,57,93,30,54,35,96,95,100,85,82,80,74,73,79,123,123,97,38,11,67,72,41,81,52,46,131,144,150,100,112,123,131,113,58,62,73,154,97,93,161
223,M,3,BERG,184,182,97,129,158,131,136,130,71,115,95,65,49,113,22,63,22,15,33,40,21,9,10,2.9,89,25,95,19,95,12,33,52,8,19,7,3,130,113,29,43,111,24,60,96,31,50,40,95,95,99,84,81,75,70,71,77,120,124,110,41,10,69,72,40,75,58,47,121,136,145,99,120,123,133,114,62,58,60,161,105,87,163
224,M,3,BERG,195,192,106,124,158,128,140,133,80,127,108,68,54,124,31,72,30,13,33,42,26,13,9.6,4.7,104,24,107,24,104,13,39,61,12,24,8,5,127,122,29,52,112,24,55,95,34,52,35,103,96,104,87,84,81,75,76,83,125,128,110,38,2,73,70,37,65,64,51,130,132,144,90,91,128,134,108,64,56,57,180,104,88,177
225,M,3,BERG,181,178,101,127,141,113,134,129,74,118,102,69,52,113,25,63,27,15,34,40,20,11,7.6,5.3,87,26,97,20,97,12,36,53,8,23,7,4,112,106,21,48,110,25,52,94,27,56,43,93,94,100,80,77,72,66,66,78,118,123,108,50,11,71,69,40,76,54,50,118,135,145,85,71,136,131,119,59,58,60,159,105,93,161
226,M,3,BERG,185,182,101,133,145,119,138,127,70,112,98,63,50,119,24,60,30,12,35,42,20,11,9.1,6.3,91,23,99,18,99,10,42,57,12,24,5,3,115,114,28,54,108,24,48,101,30,49,41,97,101,104,86,84,80,75,79,85,116,120,104,47,18,69,74,37,76,56,48,126,140,152,85,72,128,132,119,64,58,73,157,105,93,148
227,M,3,BERG,198,197,105,133,140,123,134,126,76,113,96,72,56,119,26,68,24,13,31,42,23,9,8.5,4.5,96,23,102,19,101,14,43,58,12,26,6,3,118,115,27,49,120,26,63,99,29,46,41,99,98,104,88,85,80,73,78,83,115,120,111,46,19,62,76,42,74,56,49,129,139,141,104,87,129,133,119,65,64,63,157,107,84,146
228,M,3,BERG,179,179,99,130,145,124,134,123,77,110,90,70,54,118,27,64,30,13,34,41,25,13,11.5,4.9,100,25,101,22,100,13,33,55,11,26,9,2,124,116,29,47,109,22,54,94,30,53,38,97,93,97,85,80,75,70,68,79,120,121,105,38,12,62,75,43,74,59,47,127,133,143,88,99,126,136,114,64,57,63,156,103,89,158
229,M,3,BERG,178,177,105,135,147,126,140,131,80,114,98,71,51,123,25,66,25,12,33,40,23,11,7.7,3.4,102,24,100,15,101,9,35,52,10,23,5,2,125,103,24,52,119,29,68,91,27,45,38,96,99,102,84,84,81,75,76,80,116,118,99,46,20,64,75,41,81,49,50,130,147,154,93,97,130,127,119,57,67,66,164,101,91,146
230,M,3,BERG,171,168,98,138,145,125,132,125,70,105,89,66,50,113,24,59,29,13,29,38,25,10,11.6,4.4,94,22,97,19,95,11,31,52,10,22,8,3,125,111,30,49,112,25,62,91,26,55,33,91,87,92,80,77,73,67,67,75,122,122,99,37,16,62,77,41,82,53,45,130,137,146,103,106,123,131,119,61,60,67,173,96,92,151
231,M,3,BERG,178,174,97,120,153,122,144,139,84,114,94,70,56,123,26,70,27,14,34,40,26,10,7.7,3.3,96,22,104,21,102,10,39,61,10,26,7,5,116,109,28,48,99,19,50,83,30,40,39,98,96,99,85,82,77,73,72,78,114,114,94,36,8,66,71,43,71,59,50,131,136,151,105,99,125,138,108,61,56,61,171,104,95,167
232,M,3,BERG,174,171,90,125,146,119,130,124,69,112,81,65,53,112,24,64,27,12,35,39,20,11,8.1,3.6,88,20,94,16,93,9,35,51,10,23,6,5,119,115,27,53,104,23,57,89,28,49,39,90,84,87,78,74,75,69,66,71,116,118,100,40,11,60,75,44,74,62,44,131,142,153,85,97,129,132,115,66,57,63,153,100,93,160
233,M,3,BERG,181,178,98,129,156,132,139,133,77,117,92,70,53,119,24,63,24,12,36,39,23,12,9,5.7,90,23,94,14,96,9,37,57,10,19,7,3,132,113,30,54,104,22,57,95,31,37,41,94,93,96,81,78,79,70,69,74,118,118,98,44,12,64,73,43,75,58,47,126,147,153,88,77,124,134,112,63,57,73,158,100,98,160
234,M,3,BERG,179,174,102,132,148,129,131,128,72,119,100,63,49,114,25,65,26,14,33,41,24,12,6.6,3.5,93,23,99,18,97,11,33,50,9,25,7,5,128,112,28,53,100,17,55,105,32,61,36,98,96,101,85,83,82,74,73,81,123,123,110,40,10,70,74,36,76,55,49,127,140,149,90,87,127,142,116,60,50,72,161,107,93,162
235,M,3,BERG,174,171,102,137,150,133,138,130,80,113,90,70,53,121,27,64,26,12,38,41,24,13,7.5,4.5,96,18,103,16,102,10,33,55,10,24,6,2,129,110,28,49,111,22,60,92,23,52,43,97,88,94,82,80,82,72,70,74,126,126,99,45,13,60,78,42,80,52,47,139,145,152,85,80,126,137,126,57,58,68,166,97,100,157
236,M,3,BERG,180,176,93,127,145,119,133,123,68,118,94,56,44,115,26,61,24,13,31,40,20,9,5.5,0.4,89,20,98,12,98,6,36,51,12,19,7,3,118,113,33,44,115,25,59,96,26,47,37,87,89,93,76,76,76,69,71,73,117,122,106,45,11,74,72,35,75,59,45,132,152,163,96,163,118,133,123,65,62,65,147,99,89,160
237,M,3,BERG,174,172,102,138,152,135,138,131,75,110,93,68,54,118,25,60,27,11,35,41,23,10,10.4,3.7,88,21,99,17,98,12,40,53,7,22,5,2,134,114,33,55,102,25,59,97,22,45,41,97,96,100,85,80,79,70,74,80,123,123,102,45,17,63,77,40,79,54,47,129,142,146,98,109,120,127,131,61,53,71,158,101,100,151
238,M,3,BERG,179,175,98,133,151,125,136,131,79,118,97,65,49,120,26,67,31,14,34,41,23,12,10.4,6.7,95,17,103,17,102,8,34,50,12,23,8,4,124,109,25,49,111,23,54,95,27,44,44,95,94,103,83,81,78,74,76,87,118,118,100,45,16,70,71,39,80,54,46,141,143,157,88,76,130,135,121,60,61,71,169,101,94,153
239,M,3,BERG,194,191,101,132,144,121,131,125,74,114,96,75,58,114,26,65,30,13,36,43,21,11,11,5.5,88,24,97,19,98,12,34,52,9,26,7,5,112,119,27,56,113,24,63,102,29,48,43,97,92,99,84,81,78,71,70,81,122,128,116,45,11,64,71,45,73,60,47,123,137,148,87,90,131,134,121,65,57,61,164,106,87,160
240,M,3,BERG,177,173,102,137,150,128,136,130,76,112,89,79,56,121,22,65,30,11,39,41,25,12,12,5.8,95,20,105,18,104,10,38,54,13,24,6,4,123,111,27,52,113,28,62,93,27,44,36,95,89,95,82,78,78,71,70,77,122,124,103,41,15,57,74,48,80,53,47,134,142,152,92,92,128,127,120,60,60,64,152,100,92,154
241,M,3,BERG,181,178,98,127,151,127,138,131,75,119,95,69,52,118,27,68,26,12,36,40,25,13,14.2,7.3,95,23,103,21,102,10,35,54,11,24,8,3,127,112,28,52,109,21,60,91,30,44,37,96,93,98,82,77,76,71,70,75,118,118,101,39,9,67,71,42,74,58,48,128,136,151,88,88,127,138,113,62,59,64,157,102,91,164
242,M,3,BERG,188,183,107,132,154,129,138,130,75,119,100,67,50,118,24,64,27,14,33,41,25,14,12.4,6.4,92,21,106,21,103,13,41,58,11,25,8,6,129,114,27,51,109,24,60,98,29,52,39,101,97,102,87,84,82,75,75,81,120,120,100,44,11,66,77,38,73,56,51,131,137,143,84,88,129,132,119,61,59,75,153,103,96,161
243,M,3,BERG,176,172,92,123,140,121,133,125,66,111,90,66,51,114,27,64,28,12,33,38,24,10,10.8,1.7,90,18,97,14,97,9,32,47,10,20,7,3,117,109,30,50,109,22,60,90,26,46,40,88,83,92,76,72,74,66,65,72,113,115,101,45,9,67,70,43,75,59,46,136,148,153,100,145,122,136,120,64,61,63,141,101,91,164
244,M,3,BERG,180,175,95,132,149,118,134,124,72,113,100,64,47,116,26,64,32,15,31,39,24,12,9,2.6,100,28,98,17,101,9,31,50,10,23,9,5,116,114,24,51,112,24,65,92,27,41,37,91,99,105,80,80,76,73,73,83,118,118,102,39,15,75,67,38,78,58,45,122,142,153,90,120,134,133,119,65,61,64,168,99,89,153
245,M,3,BERG,180,178,98,130,137,119,140,126,76,111,90,72,54,120,26,65,36,14,35,39,20,13,8.4,6.7,94,20,99,16,98,5,35,52,11,27,5,5,115,106,22,49,109,24,60,97,28,43,41,93,90,96,79,77,78,73,71,81,116,121,105,45,16,62,74,45,79,53,48,134,144,165,75,64,135,132,120,60,59,67,159,105,91,151
246,M,3,BERG,171,170,92,126,146,134,131,116,76,104,94,70,52,118,30,62,27,14,34,39,24,12,10.5,4.3,95,26,99,17,99,11,38,55,13,23,5,2,131,108,25,49,112,29,61,91,28,44,33,96,100,104,86,84,78,74,75,86,119,120,96,28,12,69,66,44,78,57,45,123,142,147,90,101,130,125,117,59,62,71,160,99,86,157
247,M,3,BERG,184,181,110,136,152,129,146,140,82,116,108,72,55,124,29,71,31,14,33,41,25,12,8.8,4.7,100,23,104,19,104,12,42,60,15,27,9,4,129,110,25,51,118,28,57,91,24,43,39,102,105,110,90,89,83,77,82,91,123,124,99,45,14,69,72,39,76,52,52,131,140,146,92,86,131,129,124,58,63,67,159,100,95,157
248,M,3,BERG,193,190,104,129,143,127,137,123,73,114,93,74,55,116,23,64,29,15,35,40,23,16,9.5,7.2,97,26,100,21,99,13,34,55,11,23,8,4,123,107,25,47,111,22,58,94,31,44,42,101,95,101,86,83,81,73,70,83,115,117,105,42,16,60,76,44,75,53,51,124,134,142,71,67,129,137,113,59,60,63,165,109,88,151
249,M,3,BERG,187,185,100,131,147,121,139,130,68,112,90,70,57,121,24,65,33,13,36,40,22,12,9.2,5,95,23,97,19,96,12,38,58,10,26,6,3,116,113,27,50,112,24,59,98,30,51,38,94,91,95,81,76,73,67,68,77,117,122,111,41,15,61,76,43,76,57,48,128,137,145,85,85,128,134,117,64,59,61,164,106,85,154
250,M,3,BERG,191,188,96,131,147,120,129,121,71,108,87,69,52,114,24,58,24,12,32,39,23,12,9.8,5.9,89,25,97,21,95,12,30,52,8,24,8,3,120,117,31,46,118,27,68,87,35,40,37,95,92,96,82,79,74,68,67,74,118,118,100,35,14,61,75,44,75,60,45,121,133,144,88,79,122,130,102,66,65,59,163,98,85,154
251,M,3,BERG,167,164,97,125,140,116,131,122,68,106,92,63,49,111,24,60,26,11,32,38,22,11,9.7,3.9,93,24,94,16,93,10,32,51,10,19,6,3,116,106,26,47,109,25,54,79,21,36,38,93,93,97,82,81,78,71,70,78,111,111,89,40,15,66,75,39,76,55,49,125,142,149,90,102,127,131,124,62,65,63,168,98,94,152
252,M,3,BERG,180,177,91,129,147,122,134,126,76,119,89,69,52,117,26,64,30,14,35,41,23,10,8.6,4.3,95,29,100,16,101,10,35,50,12,23,6,4,121,112,28,53,116,23,66,95,36,54,35,92,96,96,80,78,77,70,70,76,120,120,102,35,12,66,69,45,78,58,44,117,145,152,98,90,127,136,105,62,62,69,157,98,86,158
253,M,3,BERG,172,169,91,127,146,119,131,125,68,109,87,64,50,114,23,61,31,11,36,41,23,10,7.4,3.4,89,21,97,19,96,11,33,51,9,20,7,3,117,108,28,50,110,24,60,86,27,44,38,89,88,92,78,76,71,66,67,73,117,117,97,40,10,66,72,42,79,57,45,129,137,149,98,95,125,133,116,61,61,62,149,97,93,162
254,M,3,BERG,183,179,94,127,149,123,136,128,75,112,90,60,46,118,27,63,33,13,32,38,24,10,5.4,2.9,100,23,99,17,96,11,33,52,11,17,5,3,123,110,29,51,119,29,65,99,30,49,35,91,87,91,81,76,75,70,65,73,120,125,108,39,8,67,75,38,77,57,46,131,142,146,100,86,124,128,118,61,63,66,151,100,85,166
255,M,3,BERG,172,169,100,133,154,130,139,129,76,119,91,68,49,115,25,64,28,12,32,40,24,12,9.9,5.3,95,20,101,18,99,10,31,49,9,25,6,3,130,106,25,45,106,28,55,97,26,58,38,94,88,94,80,77,76,69,68,74,121,124,101,42,13,62,76,41,80,52,48,134,141,151,90,86,129,124,122,57,56,72,162,101,96,157
256,M,3,BERG,179,176,103,131,133,119,131,120,73,109,90,72,56,116,25,61,30,12,36,44,21,11,9.2,4.6,92,21,101,21,102,14,39,54,12,24,5,4,118,111,27,49,105,24,55,88,28,42,37,95,90,94,83,77,74,67,71,78,115,118,99,42,17,59,78,43,75,55,50,131,135,143,87,90,128,131,115,63,58,63,167,103,94,148
257,M,3,BERG,182,179,97,130,142,115,128,120,70,114,93,68,52,110,24,59,30,12,34,39,19,11,7.4,3.4,91,26,92,17,93,10,30,49,10,22,6,4,114,109,22,50,110,22,59,99,30,47,41,94,92,98,80,77,77,70,67,78,117,121,106,44,14,66,72,42,78,55,47,121,139,150,82,95,136,136,117,61,59,69,160,105,90,154
258,M,3,BERG,174,172,100,126,143,126,137,129,75,109,93,65,53,118,27,65,29,13,37,40,22,11,7.1,3.7,94,24,100,15,100,8,40,56,12,24,7,4,126,107,26,50,103,21,61,94,25,55,41,95,96,98,82,81,79,73,73,81,111,114,102,43,16,65,76,39,75,55,50,126,147,157,90,88,128,134,123,62,58,67,170,108,90,152
259,M,3,BERG,175,171,97,132,145,128,128,116,77,107,91,70,54,112,24,60,27,15,33,38,22,11,9.9,6,92,24,96,20,94,9,32,54,11,25,7,4,128,114,28,56,110,23,62,89,30,49,35,102,97,100,89,83,82,78,72,81,126,126,94,29,10,64,73,44,77,57,46,125,135,153,90,79,128,134,112,59,58,71,161,96,94,160
260,M,3,BERG,183,180,97,132,145,125,133,126,76,110,86,70,53,119,29,64,30,12,32,40,27,11,10.4,4.2,87,18,101,19,100,13,41,52,11,20,7,4,122,112,28,57,113,26,58,97,27,41,39,97,91,97,86,84,78,71,74,77,118,120,103,39,17,59,76,44,78,56,46,135,139,142,102,102,127,131,121,62,61,70,156,103,88,150
261,M,3,BERG,168,164,94,132,146,120,130,125,73,106,87,61,48,113,22,57,28,14,33,38,19,10,6.8,3.4,81,23,95,17,92,10,35,50,9,17,7,4,120,106,27,46,105,23,61,89,27,45,36,92,91,95,81,76,74,70,70,76,117,117,94,35,16,64,77,39,82,53,45,121,141,149,87,90,125,132,118,60,58,71,171,98,94,151
262,M,3,BERG,188,183,102,130,150,122,130,122,80,115,99,67,51,113,25,61,26,13,31,40,24,11,7.7,5.6,87,26,102,21,99,12,33,53,11,22,8,5,120,114,27,54,111,27,60,97,30,46,35,103,100,106,90,86,80,76,73,84,121,123,104,35,11,68,73,39,74,57,49,118,135,145,95,69,129,128,116,61,59,69,152,105,88,160
263,M,3,BERG,189,184,96,130,144,118,133,127,73,112,92,65,50,115,23,64,31,15,35,40,22,9,7.2,2.7,95,19,100,16,99,11,34,49,11,20,7,5,113,115,30,50,108,20,47,97,29,38,43,92,92,97,83,79,76,72,73,80,118,120,107,45,13,66,73,40,75,59,46,136,145,148,101,106,124,139,116,65,57,65,161,103,91,157
264,M,3,BERG,174,172,96,135,144,125,137,128,79,112,96,72,51,116,24,63,26,12,33,40,20,12,8.6,5.2,91,24,96,17,96,10,39,54,11,26,7,3,125,110,26,46,110,26,58,101,28,54,36,92,95,102,81,80,74,70,72,82,121,123,103,40,16,68,68,44,82,54,45,124,141,151,80,79,128,129,122,60,58,76,160,99,92,152
265,M,3,BERG,177,175,101,141,151,124,134,126,73,118,93,68,50,119,25,68,32,14,33,40,20,14,9.5,6.2,95,24,98,20,97,11,37,53,9,26,6,3,123,112,25,49,113,29,63,100,24,51,38,97,97,102,84,82,78,72,73,82,123,127,102,41,19,63,76,41,83,52,45,126,136,148,71,75,131,125,129,60,59,76,162,99,93,146
266,F,3,BERG,171,170,98,129,143,120,128,122,70,109,89,63,49,110,28,66,28,12,32,38,24,13,12,5.4,86,19,97,18,97,10,33,48,9,19,4,2,119,108,25,51,105,24,56,97,25,53,41,89,85,90,76,73,74,66,67,73,115,120,105,47,15,63,78,39,77,55,48,132,139,149,85,96,130,131,125,62,57,67,167,104,93,152
267,F,3,BERG,178,174,96,126,152,127,132,129,69,119,96,71,55,117,24,59,25,15,35,41,22,10,7.2,3.4,94,24,101,16,101,7,31,49,10,25,5,3,127,111,30,51,104,21,56,90,35,53,35,93,92,95,81,79,77,72,69,76,121,121,101,38,6,68,68,43,75,58,47,126,145,160,95,93,123,136,103,61,55,62,166,100,94,169
268,F,3,BERG,165,164,87,121,138,119,126,123,70,103,82,72,56,107,25,58,23,8,33,38,24,7,7,2.1,89,21,91,17,92,12,37,55,10,25,5,1,119,105,32,43,103,21,52,88,28,43,36,90,87,93,81,77,75,68,67,76,111,111,94,33,13,61,68,50,78,58,45,129,139,143,119,118,116,136,115,62,60,69,148,101,89,156
269,F,3,BERG,169,164,95,125,148,128,132,129,76,106,100,60,44,116,28,58,26,12,31,38,28,9,10.1,3.2,92,26,100,18,100,10,33,50,10,20,5,4,128,102,28,46,107,28,54,86,26,39,32,91,94,100,80,78,73,70,68,81,117,118,93,36,8,77,68,36,79,53,48,121,140,149,115,115,122,125,117,57,60,68,158,97,94,166
270,F,3,BERG,176,174,98,126,136,114,127,122,70,108,95,69,51,113,25,63,30,12,37,39,22,10,9.5,4.6,92,24,95,19,95,12,32,49,8,20,5,2,112,100,25,39,111,29,57,89,25,38,40,91,92,98,79,76,72,68,69,79,111,119,102,46,15,67,71,42,79,51,50,125,136,144,95,92,125,125,121,58,63,61,159,105,89,152
271,F,3,BERG,174,173,84,121,139,122,130,122,72,104,82,67,50,116,26,61,29,9,36,39,25,12,12.4,6,92,23,97,21,97,12,31,49,9,22,6,1,121,110,30,48,113,24,52,86,30,37,38,87,84,90,74,71,66,60,62,73,115,116,99,35,9,65,68,48,76,62,42,127,133,144,92,92,122,134,109,64,63,58,145,97,86,163
272,F,3,BERG,175,172,97,129,142,131,128,121,74,108,96,66,50,112,24,65,25,12,33,39,22,11,8.8,3.3,87,26,98,16,97,11,30,46,8,22,7,3,127,103,25,44,118,26,62,90,29,48,36,93,94,98,81,78,72,66,67,74,120,120,101,39,9,69,71,40,80,52,48,118,144,147,90,106,127,132,114,56,64,63,157,99,89,163
273,F,3,BERG,179,178,95,120,139,120,122,118,72,104,95,67,53,108,27,63,26,11,34,39,23,9,9.6,2.3,85,23,95,16,96,12,33,50,11,19,6,1,120,105,29,43,107,22,57,93,29,44,36,92,94,100,83,81,77,72,74,78,108,114,106,38,12,69,69,41,74,57,49,123,143,144,104,129,121,135,116,63,60,60,158,110,82,157
274,F,3,BERG,173,170,92,130,146,122,133,128,70,118,90,62,45,114,25,66,26,11,32,38,24,13,13.6,6.6,92,21,98,18,98,6,33,49,9,24,5,3,122,108,26,48,108,21,54,94,36,49,32,89,86,92,75,74,73,68,66,74,121,121,102,34,10,68,72,40,81,55,44,131,140,162,85,92,128,137,105,60,57,67,169,98,90,162
275,F,3,BERG,166,166,89,121,140,116,125,115,70,112,87,64,48,106,23,57,24,10,32,39,22,10,10.6,4.6,90,24,95,19,93,13,33,51,10,20,4,1,116,105,24,48,102,21,61,93,30,55,39,85,84,89,75,71,66,62,62,68,113,115,104,41,8,67,70,43,77,58,46,124,136,141,95,98,131,134,113,62,56,63,159,103,90,164
276,F,3,BERG,177,176,94,133,136,125,126,115,75,108,86,62,47,113,25,62,23,11,30,38,27,12,13.6,4.8,87,30,98,19,97,13,38,53,9,20,7,2,122,105,28,48,118,29,61,98,29,43,37,91,93,96,81,78,73,67,70,80,115,120,103,37,20,63,77,40,84,52,45,111,138,140,97,110,124,128,118,60,65,72,171,101,83,142
277,F,3,BERG,166,165,91,124,137,117,124,117,72,107,84,62,49,110,23,59,28,13,32,37,23,12,9.8,4.2,88,20,93,15,93,10,33,49,10,19,6,2,112,107,27,49,99,23,51,93,26,43,36,88,85,89,76,75,72,66,66,70,114,117,99,38,11,63,75,41,77,57,46,131,144,149,88,99,126,130,121,62,55,70,154,102,93,159
278,F,3,BERG,161,159,95,123,142,123,132,126,81,107,98,55,43,116,28,65,28,11,28,38,26,12,15.3,4.9,90,20,97,16,99,8,37,52,10,21,5,2,120,100,20,45,99,25,49,93,25,57,36,90,94,97,78,82,77,70,74,82,114,117,95,41,9,76,70,33,78,53,49,132,143,156,95,115,136,126,122,57,56,75,161,102,97,164
279,F,3,BERG,155,153,88,122,136,115,127,118,77,98,95,58,45,112,25,61,26,12,29,38,20,10,5.4,2.2,92,23,94,14,94,8,34,48,9,17,5,3,115,103,28,45,100,23,48,84,20,37,35,84,90,98,75,75,72,67,70,77,110,111,89,40,12,78,65,37,79,56,45,127,147,156,90,102,122,131,129,62,59,70,153,96,97,157
